SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
5482,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,16-08-2026 16:00,0.5
5483,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,17-08-2026 08:00,2.5
5484,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,17-08-2026 15:00,0.5
5485,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,17-08-2026 16:00,0.5
5486,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,17-08-2026 17:00,2.5
5487,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,17-08-2026 19:00,1
5488,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,17-08-2026 20:00,2.5
5489,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,18-08-2026 13:00,0.5
5490,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,18-08-2026 14:00,1
5491,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,18-08-2026 15:00,0.5
5492,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,18-08-2026 22:00,10.5
5493,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,18-08-2026 23:00,0.5
5494,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,19-08-2026 20:00,2.5
5495,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,19-08-2026 22:00,4
5496,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,19-08-2026 23:00,0.5
5497,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,20-08-2026 10:00,0.5
5498,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,20-08-2026 11:00,2
5499,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,20-08-2026 12:00,3.5
5500,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,20-08-2026 15:00,1
5501,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,20-08-2026 22:00,9.5
5502,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,20-08-2026 23:00,6
5503,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 00:00,30
5504,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 01:00,2.5
5505,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 02:00,0.5
5506,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 06:00,1.5
5507,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 07:00,0.5
5508,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 08:00,0.5
5509,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 16:00,2.5
5510,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 17:00,6
5511,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,21-08-2026 21:00,7
5512,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,22-08-2026 01:00,1
5513,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,22-08-2026 02:00,11
5514,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,22-08-2026 04:00,13.5
5515,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,22-08-2026 05:00,15.5
5516,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,22-08-2026 06:00,0.5
5517,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,23-08-2026 03:00,6
5518,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,23-08-2026 04:00,36
5519,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,23-08-2026 05:00,5
5520,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,23-08-2026 06:00,0.5
5521,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,24-08-2026 08:00,0.5
5522,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,24-08-2026 09:00,1
5523,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,24-08-2026 11:00,1.5
5524,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,24-08-2026 12:00,0.5
5525,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,26-08-2026 16:00,9.5
5526,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,26-08-2026 17:00,25
5527,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,26-08-2026 18:00,0.5
5528,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,27-08-2026 13:00,0.5
5529,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,27-08-2026 15:00,1
5530,Sonprayag_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.63547222,78.99941667,27-08-2026 16:00,2
5531,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-01-2026 07:00,287.5
5532,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-01-2026 09:00,286
5533,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-01-2026 15:00,511.5
5534,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-01-2026 17:00,260.5
5535,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-01-2026 19:00,268.5
5536,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-01-2026 22:00,274
5537,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-01-2026 03:00,276
5538,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-01-2026 04:00,277
5539,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-01-2026 05:00,280
5540,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-01-2026 06:00,284
5541,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-01-2026 12:00,511.5
5542,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-01-2026 05:00,254
5543,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-01-2026 09:00,511.5
5544,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-01-2026 13:00,511.5
5545,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-01-2026 15:00,511.5
5546,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-01-2026 22:00,511.5
5547,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-01-2026 00:00,511.5
5548,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-01-2026 03:00,254
5549,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-01-2026 05:00,257.5
5550,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-01-2026 07:00,256
5551,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-01-2026 12:00,511.5
5552,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 05:00,511.5
5553,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 06:00,511.5
5554,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 07:00,511.5
5555,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 11:00,511.5
5556,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 14:00,511.5
5557,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 17:00,511.5
5558,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 21:00,511.5
5559,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,28-01-2026 23:00,511.5
5560,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 00:00,511.5
5561,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 08:00,0.5
5562,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 12:00,511.5
5563,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 13:00,511.5
5564,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 14:00,511.5
5565,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 16:00,511.5
5566,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 18:00,511.5
5567,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 19:00,511.5
5568,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 21:00,511.5
5569,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,29-01-2026 23:00,511.5
5570,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 00:00,511.5
5571,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 02:00,251.5
5572,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 06:00,256.5
5573,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 08:00,256
5574,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 10:00,511.5
5575,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 13:00,511.5
5576,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 14:00,511.5
5577,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 20:00,511.5
5578,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 21:00,511.5
5579,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,30-01-2026 23:00,511.5
5580,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 02:00,253
5581,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 04:00,251
5582,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 05:00,511.5
5583,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 08:00,511.5
5584,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 10:00,511.5
5585,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 16:00,511.5
5586,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 18:00,511.5
5587,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 19:00,511.5
5588,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 21:00,511.5
5589,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,31-01-2026 22:00,511.5
5590,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 00:00,511.5
5591,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 01:00,511.5
5592,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 06:00,511.5
5593,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 17:00,511.5
5594,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 18:00,511.5
5595,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 22:00,511.5
5596,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,01-02-2026 23:00,511.5
5597,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 01:00,511.5
5598,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 04:00,511.5
5599,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 10:00,511.5
5600,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 14:00,511.5
5601,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 18:00,511.5
5602,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 21:00,511.5
5603,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,02-02-2026 23:00,511.5
5604,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,03-02-2026 00:00,511.5
5605,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,03-02-2026 07:00,511.5
5606,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,03-02-2026 09:00,511.5
5607,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,03-02-2026 22:00,511.5
5608,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 01:00,511.5
5609,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 04:00,511.5
5610,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 05:00,511.5
5611,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 08:00,511.5
5612,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 13:00,511.5
5613,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 14:00,511.5
5614,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 17:00,511.5
5615,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 18:00,511.5
5616,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 19:00,511.5
5617,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,04-02-2026 21:00,511.5
5618,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 03:00,511.5
5619,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 06:00,254
5620,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 08:00,511.5
5621,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 09:00,511.5
5622,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 10:00,511.5
5623,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 14:00,511.5
5624,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 16:00,511.5
5625,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 17:00,511.5
5626,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 19:00,511.5
5627,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 21:00,511.5
5628,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,05-02-2026 23:00,511.5
5629,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 00:00,511.5
5630,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 01:00,511.5
5631,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 05:00,254
5632,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 09:00,511.5
5633,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 12:00,511.5
5634,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 16:00,511.5
5635,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 17:00,511.5
5636,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 18:00,511.5
5637,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,06-02-2026 20:00,511.5
5638,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,07-02-2026 07:00,252.5
5639,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,07-02-2026 08:00,511.5
5640,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,07-02-2026 10:00,511.5
5641,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,07-02-2026 16:00,511.5
5642,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,07-02-2026 17:00,511.5
